WMT,Wal-Mart Stores Inc.
^WMXTR,ISE Walmart Suplr TRIndex
XOM,Exxon Mobil Corporation
^XOQ,ByRDs - (XOM) - Exxon Mobil Cor
AAPL,Apple Inc.
APLE,Apple Hospitality REIT, Inc.
^APQ,APPLE INC BYRDS OPTS - APQ
AGPLX,Appleton Group Risk Managed Growth
APLEX,Appleton Equity Growth
BRK-B,Berkshire Hathaway Inc.
BRK-A,Berkshire Hathaway Inc.
BRKA,Berkshire Hathaway Inc.
MCK,McKesson Corporation
UNH,UnitedHealth Group Incorporated
CVS,CVS Health Corporation
GM,General Motors Company
^GCQ,General Motors Co
F,Ford Motor Co.
^FMQ,Ford Motor Co
AT,Atlantic Power Corporation
ATO,Atmos Energy Corporation
ATRI,ATRION Corp.
ATR,AptarGroup, Inc.
T,AT&T, Inc.
ATVI,Activision Blizzard, Inc.
ABY,Atlantica Yield plc
ATI,Allegheny Technologies Inc.
GE,General Electric Company
POR,Portland General Electric Company
^GNQ,General Electric Co
GEB,General Electric Capital Corporation
GEH,General Electric Capital Corporation
GEK,General Electric Capital Corporation
ABC,AmerisourceBergen Corporation
VZ,Verizon Communications Inc.
VZA,Verizon Communications Inc.
^VZQ,ByRDs - (VZ) - Verizon Communic
CVX,Chevron Corporation
^CVQ,Chevron Corp
COST,Costco Wholesale Corporation
KR,The Kroger Co.
AMZN,Amazon.com, Inc.
^AMQ,ByRDs - (AMZN) - Amazon.com Inc
^AZQ,Amazon.com Inc
WBA,Walgreens Boots Alliance, Inc.
HP,Helmerich & Payne, Inc.
HPE,Hewlett Packard Enterprise Company
HPQ,HP Inc.
HPT,Hospitality Properties Trust
HPJ,Highpower International, Inc.
CAH,Cardinal Health, Inc.
ESRX,Express Scripts Holding Company
BA,The Boeing Company
^BOQ,ByRDs - (BA) - Boeing Co
MSFT,Microsoft Corporation
^MOQ,ByRDs - (MSFT) - Microsoft Corp
BAC-WTB,Bank of America Corp. WRNT 'B'
WFC,Wells Fargo & Company
WMFAX,Wells Fargo Municipal Bond A
EKHAX,Wells Fargo High Yield Bond A
SADAX,Wells Fargo Ultra Short-Term Income A
STNRX,Wells Fargo Dow Jones Target 2010 A
WFILX,Wells Fargo Index A
WFLHX,Wells Fargo Dow Jones Target 2055 Admin
HD,The Home Depot, Inc.
C,Citigroup Inc.
C-PC,Citigroup Inc. Depositary Share
C-PJ,Citigroup Inc. Dep Shs Repstg 1
C-PK,Citigroup Inc. Dep Shs Repstg 1
C-PL,Citigroup Inc. Depositary Share
C-PN,Citigroup Capital VIII 7.875% F
C-PP,Citigroup Inc. Dep Shs Repstg 1
PSX,Phillips 66
PSXP,Phillips 66 Partners LP
IBM,International Business Machines Corporation
VLO,Valero Energy Corporation
VLP,Valero Energy Partners LP
ANTM,Anthem, Inc.
ANTX,Anthem, Inc.
PG,The Procter & Gamble Company
^POQ,ByRDs - (PG) - Procter & Gamble
GOOG,Alphabet Inc.
